,Location,Year,Indicator,Tooltip,Region,CountryCode,Population,Bins
50,Algeria,2003,Population using at least basic drinking-water services (%),84.4,Africa,012,40400000,70-89.9%
51,Algeria,2002,Population using at least basic drinking-water services (%),84.04,Africa,012,40400000,70-89.9%
52,Algeria,2001,Population using at least basic drinking-water services (%),83.68,Africa,012,40400000,70-89.9%
53,Algeria,2000,Population using at least basic drinking-water services (%),83.32,Africa,012,40400000,70-89.9%
54,Andorra,2017,Population using at least basic drinking-water services (%),100.0,Europe,020,78014,100%
55,Andorra,2016,Population using at least basic drinking-water services (%),100.0,Europe,020,78014,100%
56,Andorra,2015,Population using at least basic drinking-water services (%),100.0,Europe,020,78014,100%
57,Andorra,2014,Population using at least basic drinking-water services (%),100.0,Europe,020,78014,100%
58,Andorra,2013,Population using at least basic drinking-water services (%),100.0,Europe,020,78014,100%
59,Andorra,2012,Population using at least basic drinking-water services (%),100.0,Europe,020,78014,100%
60,Andorra,2011,Population using at least basic drinking-water services (%),100.0,Europe,020,78014,100%
61,Andorra,2010,Population using at least basic drinking-water services (%),100.0,Europe,020,78014,100%
62,Andorra,2009,Population using at least basic drinking-water services (%),100.0,Europe,020,78014,100%
63,Andorra,2008,Population using at least basic drinking-water services (%),100.0,Europe,020,78014,100%
64,Andorra,2007,Population using at least basic drinking-water services (%),100.0,Europe,020,78014,100%
65,Andorra,2006,Population using at least basic drinking-water services (%),100.0,Europe,020,78014,100%
66,Andorra,2005,Population using at least basic drinking-water services (%),100.0,Europe,020,78014,100%
67,Andorra,2004,Population using at least basic drinking-water services (%),100.0,Europe,020,78014,100%
68,Andorra,2003,Population using at least basic drinking-water services (%),100.0,Europe,020,78014,100%
69,Andorra,2002,Population using at least basic drinking-water services (%),100.0,Europe,020,78014,100%
70,Andorra,2001,Population using at least basic drinking-water services (%),100.0,Europe,020,78014,100%
71,Andorra,2000,Population using at least basic drinking-water services (%),100.0,Europe,020,78014,100%
72,Angola,2017,Population using at least basic drinking-water services (%),27.44,Africa,024,25868000,Less than 30%
73,Angola,2016,Population using at least basic drinking-water services (%),27.08,Africa,024,25868000,Less than 30%
74,Angola,2015,Population using at least basic drinking-water services (%),26.71,Africa,024,25868000,Less than 30%
75,Angola,2014,Population using at least basic drinking-water services (%),26.35,Africa,024,25868000,Less than 30%
76,Angola,2013,Population using at least basic drinking-water services (%),25.98,Africa,024,25868000,Less than 30%
77,Angola,2012,Population using at least basic drinking-water services (%),25.61,Africa,024,25868000,Less than 30%
78,Angola,2011,Population using at least basic drinking-water services (%),25.25,Africa,024,25868000,Less than 30%
79,Angola,2010,Population using at least basic drinking-water services (%),24.88,Africa,024,25868000,Less than 30%
80,Angola,2009,Population using at least basic drinking-water services (%),24.51,Africa,024,25868000,Less than 30%
81,Angola,2008,Population using at least basic drinking-water services (%),24.14,Africa,024,25868000,Less than 30%
82,Angola,2007,Population using at least basic drinking-water services (%),23.77,Africa,024,25868000,Less than 30%
83,Angola,2006,Population using at least basic drinking-water services (%),23.4,Africa,024,25868000,Less than 30%
84,Angola,2005,Population using at least basic drinking-water services (%),23.02,Africa,024,25868000,Less than 30%
85,Angola,2004,Population using at least basic drinking-water services (%),22.65,Africa,024,25868000,Less than 30%
86,Angola,2003,Population using at least basic drinking-water services (%),22.28,Africa,024,25868000,Less than 30%
87,Angola,2002,Population using at least basic drinking-water services (%),21.9,Africa,024,25868000,Less than 30%
88,Angola,2001,Population using at least basic drinking-water services (%),21.53,Africa,024,25868000,Less than 30%
89,Angola,2000,Population using at least basic drinking-water services (%),21.15,Africa,024,25868000,Less than 30%
90,Antigua and Barbuda,2017,Population using at least basic drinking-water services (%),96.74,Americas,028,86295,100%
91,Antigua and Barbuda,2016,Population using at least basic drinking-water services (%),96.74,Americas,028,86295,100%
92,Antigua and Barbuda,2015,Population using at least basic drinking-water services (%),96.74,Americas,028,86295,100%
93,Antigua and Barbuda,2014,Population using at least basic drinking-water services (%),96.74,Americas,028,86295,100%
94,Antigua and Barbuda,2013,Population using at least basic drinking-water services (%),96.74,Americas,028,86295,100%
95,Antigua and Barbuda,2012,Population using at least basic drinking-water services (%),96.86,Americas,028,86295,100%
96,Antigua and Barbuda,2011,Population using at least basic drinking-water services (%),96.97,Americas,028,86295,100%
97,Antigua and Barbuda,2010,Population using at least basic drinking-water services (%),97.09,Americas,028,86295,100%
98,Antigua and Barbuda,2009,Population using at least basic drinking-water services (%),97.21,Americas,028,86295,100%
99,Antigua and Barbuda,2008,Population using at least basic drinking-water services (%),97.32,Americas,028,86295,100%
100,Antigua and Barbuda,2007,Population using at least basic drinking-water services (%),97.44,Americas,028,86295,100%
101,Antigua and Barbuda,2006,Population using at least basic drinking-water services (%),97.55,Americas,028,86295,100%
102,Antigua and Barbuda,2005,Population using at least basic drinking-water services (%),97.67,Americas,028,86295,100%
103,Antigua and Barbuda,2004,Population using at least basic drinking-water services (%),97.79,Americas,028,86295,100%
104,Antigua and Barbuda,2003,Population using at least basic drinking-water services (%),97.9,Americas,028,86295,100%
105,Antigua and Barbuda,2002,Population using at least basic drinking-water services (%),98.02,Americas,028,86295,100%
106,Antigua and Barbuda,2001,Population using at least basic drinking-water services (%),98.14,Americas,028,86295,100%
107,Antigua and Barbuda,2000,Population using at least basic drinking-water services (%),98.25,Americas,028,86295,100%
108,Argentina,2017,Population using at least basic drinking-water services (%),99.64,Americas,032,43590400,100%
109,Argentina,2016,Population using at least basic drinking-water services (%),92.98,Americas,032,43590400,100%
110,Argentina,2015,Population using at least basic drinking-water services (%),92.98,Americas,032,43590400,100%
111,Argentina,2014,Population using at least basic drinking-water services (%),92.98,Americas,032,43590400,100%
112,Argentina,2013,Population using at least basic drinking-water services (%),92.98,Americas,032,43590400,100%
113,Argentina,2012,Population using at least basic drinking-water services (%),92.98,Americas,032,43590400,100%
114,Argentina,2011,Population using at least basic drinking-water services (%),91.6,Americas,032,43590400,100%
115,Argentina,2010,Population using at least basic drinking-water services (%),90.22,Americas,032,43590400,100%
116,Argentina,2009,Population using at least basic drinking-water services (%),88.84,Americas,032,43590400,70-89.9%
117,Argentina,2008,Population using at least basic drinking-water services (%),87.46,Americas,032,43590400,70-89.9%
118,Argentina,2007,Population using at least basic drinking-water services (%),86.08,Americas,032,43590400,70-89.9%
119,Argentina,2006,Population using at least basic drinking-water services (%),84.69,Americas,032,43590400,70-89.9%
120,Argentina,2005,Population using at least basic drinking-water services (%),83.31,Americas,032,43590400,70-89.9%
121,Argentina,2004,Population using at least basic drinking-water services (%),81.93,Americas,032,43590400,70-89.9%
122,Argentina,2003,Population using at least basic drinking-water services (%),80.55,Americas,032,43590400,70-89.9%
123,Argentina,2002,Population using at least basic drinking-water services (%),79.17,Americas,032,43590400,70-89.9%
124,Argentina,2001,Population using at least basic drinking-water services (%),77.79,Americas,032,43590400,70-89.9%
125,Argentina,2000,Population using at least basic drinking-water services (%),76.4,Americas,032,43590400,70-89.9%
126,Armenia,2017,Population using at least basic drinking-water services (%),100.0,Asia,051,2994400,100%
127,Armenia,2016,Population using at least basic drinking-water services (%),100.0,Asia,051,2994400,100%
128,Armenia,2015,Population using at least basic drinking-water services (%),99.6,Asia,051,2994400,100%
129,Armenia,2014,Population using at least basic drinking-water services (%),99.25,Asia,051,2994400,100%
130,Armenia,2013,Population using at least basic drinking-water services (%),98.47,Asia,051,2994400,100%
131,Armenia,2012,Population using at least basic drinking-water services (%),97.69,Asia,051,2994400,100%
132,Armenia,2011,Population using at least basic drinking-water services (%),96.91,Asia,051,2994400,100%
133,Armenia,2010,Population using at least basic drinking-water services (%),96.14,Asia,051,2994400,100%
134,Armenia,2009,Population using at least basic drinking-water services (%),95.37,Asia,051,2994400,100%
135,Armenia,2008,Population using at least basic drinking-water services (%),94.6,Asia,051,2994400,100%
136,Armenia,2007,Population using at least basic drinking-water services (%),93.83,Asia,051,2994400,100%
137,Armenia,2006,Population using at least basic drinking-water services (%),93.07,Asia,051,2994400,100%
138,Armenia,2005,Population using at least basic drinking-water services (%),92.31,Asia,051,2994400,100%
139,Armenia,2004,Population using at least basic drinking-water services (%),91.56,Asia,051,2994400,100%
140,Armenia,2003,Population using at least basic drinking-water services (%),90.8,Asia,051,2994400,100%
141,Armenia,2002,Population using at least basic drinking-water services (%),90.05,Asia,051,2994400,100%
142,Armenia,2001,Population using at least basic drinking-water services (%),89.3,Asia,051,2994400,70-89.9%
143,Armenia,2000,Population using at least basic drinking-water services (%),88.56,Asia,051,2994400,70-89.9%
144,Australia,2017,Population using at least basic drinking-water services (%),100.0,Oceania,036,24117360,100%
145,Australia,2016,Population using at least basic drinking-water services (%),100.0,Oceania,036,24117360,100%
146,Australia,2015,Population using at least basic drinking-water services (%),100.0,Oceania,036,24117360,100%
147,Australia,2014,Population using at least basic drinking-water services (%),100.0,Oceania,036,24117360,100%
148,Australia,2013,Population using at least basic drinking-water services (%),99.95,Oceania,036,24117360,100%
149,Australia,2012,Population using at least basic drinking-water services (%),99.87,Oceania,036,24117360,100%
150,Australia,2011,Population using at least basic drinking-water services (%),99.79,Oceania,036,24117360,100%
151,Australia,2010,Population using at least basic drinking-water services (%),99.71,Oceania,036,24117360,100%
152,Australia,2009,Population using at least basic drinking-water services (%),99.63,Oceania,036,24117360,100%
153,Australia,2008,Population using at least basic drinking-water services (%),99.55,Oceania,036,24117360,100%
154,Australia,2007,Population using at least basic drinking-water services (%),99.47,Oceania,036,24117360,100%
155,Australia,2006,Population using at least basic drinking-water services (%),99.38,Oceania,036,24117360,100%
156,Australia,2005,Population using at least basic drinking-water services (%),99.3,Oceania,036,24117360,100%
157,Australia,2004,Population using at least basic drinking-water services (%),99.22,Oceania,036,24117360,100%
158,Australia,2003,Population using at least basic drinking-water services (%),99.14,Oceania,036,24117360,100%
159,Australia,2002,Population using at least basic drinking-water services (%),99.06,Oceania,036,24117360,100%
160,Australia,2001,Population using at least basic drinking-water services (%),99.06,Oceania,036,24117360,100%
161,Australia,2000,Population using at least basic drinking-water services (%),99.06,Oceania,036,24117360,100%
162,Austria,2017,Population using at least basic drinking-water services (%),100.0,Europe,040,8725931,100%
163,Austria,2016,Population using at least basic drinking-water services (%),100.0,Europe,040,8725931,100%
164,Austria,2015,Population using at least basic drinking-water services (%),100.0,Europe,040,8725931,100%
165,Austria,2014,Population using at least basic drinking-water services (%),100.0,Europe,040,8725931,100%
166,Austria,2013,Population using at least basic drinking-water services (%),100.0,Europe,040,8725931,100%
167,Austria,2012,Population using at least basic drinking-water services (%),100.0,Europe,040,8725931,100%
168,Austria,2011,Population using at least basic drinking-water services (%),100.0,Europe,040,8725931,100%
169,Austria,2010,Population using at least basic drinking-water services (%),100.0,Europe,040,8725931,100%
170,Austria,2009,Population using at least basic drinking-water services (%),100.0,Europe,040,8725931,100%
171,Austria,2008,Population using at least basic drinking-water services (%),100.0,Europe,040,8725931,100%
172,Austria,2007,Population using at least basic drinking-water services (%),100.0,Europe,040,8725931,100%
173,Austria,2006,Population using at least basic drinking-water services (%),100.0,Europe,040,8725931,100%
174,Austria,2005,Population using at least basic drinking-water services (%),100.0,Europe,040,8725931,100%
175,Austria,2004,Population using at least basic drinking-water services (%),100.0,Europe,040,8725931,100%
176,Austria,2003,Population using at least basic drinking-water services (%),100.0,Europe,040,8725931,100%
177,Austria,2002,Population using at least basic drinking-water services (%),100.0,Europe,040,8725931,100%
178,Austria,2001,Population using at least basic drinking-water services (%),100.0,Europe,040,8725931,100%
179,Austria,2000,Population using at least basic drinking-water services (%),100.0,Europe,040,8725931,100%
180,Azerbaijan,2017,Population using at least basic drinking-water services (%),81.57,Asia,031,9730500,70-89.9%
181,Azerbaijan,2016,Population using at least basic drinking-water services (%),80.43,Asia,031,9730500,70-89.9%
182,Azerbaijan,2015,Population using at least basic drinking-water services (%),79.28,Asia,031,9730500,70-89.9%
183,Azerbaijan,2014,Population using at least basic drinking-water services (%),78.14,Asia,031,9730500,70-89.9%
184,Azerbaijan,2013,Population using at least basic drinking-water services (%),77.0,Asia,031,9730500,70-89.9%
185,Azerbaijan,2012,Population using at least basic drinking-water services (%),75.85,Asia,031,9730500,70-89.9%
186,Azerbaijan,2011,Population using at least basic drinking-water services (%),74.71,Asia,031,9730500,70-89.9%
187,Azerbaijan,2010,Population using at least basic drinking-water services (%),73.56,Asia,031,9730500,70-89.9%
188,Azerbaijan,2009,Population using at least basic drinking-water services (%),72.42,Asia,031,9730500,70-89.9%
189,Azerbaijan,2008,Population using at least basic drinking-water services (%),71.28,Asia,031,9730500,70-89.9%
190,Azerbaijan,2007,Population using at least basic drinking-water services (%),69.12,Asia,031,9730500,50-69.9%
191,Azerbaijan,2006,Population using at least basic drinking-water services (%),66.99,Asia,031,9730500,50-69.9%
192,Azerbaijan,2005,Population using at least basic drinking-water services (%),64.9,Asia,031,9730500,50-69.9%
193,Azerbaijan,2004,Population using at least basic drinking-water services (%),62.84,Asia,031,9730500,50-69.9%
194,Azerbaijan,2003,Population using at least basic drinking-water services (%),60.81,Asia,031,9730500,50-69.9%
195,Azerbaijan,2002,Population using at least basic drinking-water services (%),58.82,Asia,031,9730500,50-69.9%
196,Azerbaijan,2001,Population using at least basic drinking-water services (%),56.86,Asia,031,9730500,50-69.9%
197,Azerbaijan,2000,Population using at least basic drinking-water services (%),54.93,Asia,031,9730500,50-69.9%
198,Bahamas,2017,Population using at least basic drinking-water services (%),98.89,Americas,044,378040,100%
199,Bahamas,2016,Population using at least basic drinking-water services (%),98.89,Americas,044,378040,100%
200,Bahamas,2015,Population using at least basic drinking-water services (%),98.89,Americas,044,378040,100%
201,Bahamas,2014,Population using at least basic drinking-water services (%),98.84,Americas,044,378040,100%
202,Bahamas,2013,Population using at least basic drinking-water services (%),98.8,Americas,044,378040,100%
203,Bahamas,2012,Population using at least basic drinking-water services (%),98.76,Americas,044,378040,100%
204,Bahamas,2011,Population using at least basic drinking-water services (%),98.72,Americas,044,378040,100%
205,Bahamas,2010,Population using at least basic drinking-water services (%),98.67,Americas,044,378040,100%
206,Bahamas,2009,Population using at least basic drinking-water services (%),98.63,Americas,044,378040,100%
207,Bahamas,2008,Population using at least basic drinking-water services (%),98.59,Americas,044,378040,100%
208,Bahamas,2007,Population using at least basic drinking-water services (%),98.54,Americas,044,378040,100%
209,Bahamas,2006,Population using at least basic drinking-water services (%),98.5,Americas,044,378040,100%
210,Bahamas,2005,Population using at least basic drinking-water services (%),98.46,Americas,044,378040,100%
211,Bahamas,2004,Population using at least basic drinking-water services (%),98.42,Americas,044,378040,100%
212,Bahamas,2003,Population using at least basic drinking-water services (%),98.37,Americas,044,378040,100%
213,Bahamas,2002,Population using at least basic drinking-water services (%),98.33,Americas,044,378040,100%
214,Bahamas,2001,Population using at least basic drinking-water services (%),98.29,Americas,044,378040,100%
215,Bahamas,2000,Population using at least basic drinking-water services (%),98.25,Americas,044,378040,100%
216,Bahrain,2017,Population using at least basic drinking-water services (%),100.0,Asia,048,1404900,100%
217,Bahrain,2016,Population using at least basic drinking-water services (%),100.0,Asia,048,1404900,100%
218,Bahrain,2015,Population using at least basic drinking-water services (%),100.0,Asia,048,1404900,100%
219,Bahrain,2014,Population using at least basic drinking-water services (%),100.0,Asia,048,1404900,100%
220,Bahrain,2013,Population using at least basic drinking-water services (%),100.0,Asia,048,1404900,100%
221,Bahrain,2012,Population using at least basic drinking-water services (%),100.0,Asia,048,1404900,100%
222,Bahrain,2011,Population using at least basic drinking-water services (%),100.0,Asia,048,1404900,100%
223,Bahrain,2010,Population using at least basic drinking-water services (%),100.0,Asia,048,1404900,100%
224,Bahrain,2009,Population using at least basic drinking-water services (%),99.99,Asia,048,1404900,100%
225,Bahrain,2008,Population using at least basic drinking-water services (%),99.98,Asia,048,1404900,100%
226,Bahrain,2007,Population using at least basic drinking-water services (%),99.97,Asia,048,1404900,100%
227,Bahrain,2006,Population using at least basic drinking-water services (%),99.96,Asia,048,1404900,100%
228,Bahrain,2005,Population using at least basic drinking-water services (%),99.95,Asia,048,1404900,100%
229,Bahrain,2004,Population using at least basic drinking-water services (%),99.94,Asia,048,1404900,100%
230,Bahrain,2003,Population using at least basic drinking-water services (%),99.93,Asia,048,1404900,100%
231,Bahrain,2002,Population using at least basic drinking-water services (%),99.92,Asia,048,1404900,100%
232,Bahrain,2001,Population using at least basic drinking-water services (%),99.91,Asia,048,1404900,100%
233,Bahrain,2000,Population using at least basic drinking-water services (%),99.9,Asia,048,1404900,100%
234,Bangladesh,2017,Population using at least basic drinking-water services (%),96.75,Asia,050,161006790,100%
235,Bangladesh,2016,Population using at least basic drinking-water services (%),96.56,Asia,050,161006790,100%
236,Bangladesh,2015,Population using at least basic drinking-water services (%),96.43,Asia,050,161006790,100%
237,Bangladesh,2014,Population using at least basic drinking-water services (%),96.29,Asia,050,161006790,100%
238,Bangladesh,2013,Population using at least basic drinking-water services (%),96.16,Asia,050,161006790,100%
239,Bangladesh,2012,Population using at least basic drinking-water services (%),96.02,Asia,050,161006790,100%
240,Bangladesh,2011,Population using at least basic drinking-water services (%),95.88,Asia,050,161006790,100%
241,Bangladesh,2010,Population using at least basic drinking-water services (%),95.75,Asia,050,161006790,100%
242,Bangladesh,2009,Population using at least basic drinking-water services (%),95.61,Asia,050,161006790,100%
243,Bangladesh,2008,Population using at least basic drinking-water services (%),95.48,Asia,050,161006790,100%
244,Bangladesh,2007,Population using at least basic drinking-water services (%),95.34,Asia,050,161006790,100%
245,Bangladesh,2006,Population using at least basic drinking-water services (%),95.2,Asia,050,161006790,100%
246,Bangladesh,2005,Population using at least basic drinking-water services (%),95.07,Asia,050,161006790,100%
247,Bangladesh,2004,Population using at least basic drinking-water services (%),94.93,Asia,050,161006790,100%
248,Bangladesh,2003,Population using at least basic drinking-water services (%),94.73,Asia,050,161006790,100%
249,Bangladesh,2002,Population using at least basic drinking-water services (%),94.54,Asia,050,161006790,100%
250,Bangladesh,2001,Population using at least basic drinking-water services (%),94.35,Asia,050,161006790,100%
251,Bangladesh,2000,Population using at least basic drinking-water services (%),94.15,Asia,050,161006790,100%
252,Barbados,2017,Population using at least basic drinking-water services (%),98.49,Americas,052,285000,100%
253,Barbados,2016,Population using at least basic drinking-water services (%),98.48,Americas,052,285000,100%
254,Barbados,2015,Population using at least basic drinking-water services (%),98.47,Americas,052,285000,100%
255,Barbados,2014,Population using at least basic drinking-water services (%),98.46,Americas,052,285000,100%
256,Barbados,2013,Population using at least basic drinking-water services (%),98.45,Americas,052,285000,100%
257,Barbados,2012,Population using at least basic drinking-water services (%),98.44,Americas,052,285000,100%
258,Barbados,2011,Population using at least basic drinking-water services (%),98.43,Americas,052,285000,100%
259,Barbados,2010,Population using at least basic drinking-water services (%),98.42,Americas,052,285000,100%
260,Barbados,2009,Population using at least basic drinking-water services (%),98.41,Americas,052,285000,100%
261,Barbados,2008,Population using at least basic drinking-water services (%),98.4,Americas,052,285000,100%
262,Barbados,2007,Population using at least basic drinking-water services (%),98.39,Americas,052,285000,100%
263,Barbados,2006,Population using at least basic drinking-water services (%),98.38,Americas,052,285000,100%
264,Barbados,2005,Population using at least basic drinking-water services (%),98.37,Americas,052,285000,100%
265,Barbados,2004,Population using at least basic drinking-water services (%),98.36,Americas,052,285000,100%
266,Barbados,2003,Population using at least basic drinking-water services (%),98.35,Americas,052,285000,100%
267,Barbados,2002,Population using at least basic drinking-water services (%),98.34,Americas,052,285000,100%
268,Barbados,2001,Population using at least basic drinking-water services (%),98.33,Americas,052,285000,100%
269,Barbados,2000,Population using at least basic drinking-water services (%),98.32,Americas,052,285000,100%
270,Belarus,2017,Population using at least basic drinking-water services (%),95.98,Europe,112,9498700,100%
271,Belarus,2016,Population using at least basic drinking-water services (%),95.96,Europe,112,9498700,100%
272,Belarus,2015,Population using at least basic drinking-water services (%),95.94,Europe,112,9498700,100%
273,Belarus,2014,Population using at least basic drinking-water services (%),95.92,Europe,112,9498700,100%
274,Belarus,2013,Population using at least basic drinking-water services (%),96.24,Europe,112,9498700,100%
275,Belarus,2012,Population using at least basic drinking-water services (%),96.57,Europe,112,9498700,100%
276,Belarus,2011,Population using at least basic drinking-water services (%),96.89,Europe,112,9498700,100%
277,Belarus,2010,Population using at least basic drinking-water services (%),97.22,Europe,112,9498700,100%
278,Belarus,2009,Population using at least basic drinking-water services (%),97.54,Europe,112,9498700,100%
279,Belarus,2008,Population using at least basic drinking-water services (%),97.86,Europe,112,9498700,100%
280,Belarus,2007,Population using at least basic drinking-water services (%),98.19,Europe,112,9498700,100%
281,Belarus,2006,Population using at least basic drinking-water services (%),98.51,Europe,112,9498700,100%
282,Belarus,2005,Population using at least basic drinking-water services (%),98.83,Europe,112,9498700,100%
283,Belarus,2004,Population using at least basic drinking-water services (%),98.91,Europe,112,9498700,100%
284,Belarus,2003,Population using at least basic drinking-water services (%),98.88,Europe,112,9498700,100%
285,Belarus,2002,Population using at least basic drinking-water services (%),98.88,Europe,112,9498700,100%
286,Belarus,2001,Population using at least basic drinking-water services (%),98.88,Europe,112,9498700,100%
287,Belarus,2000,Population using at least basic drinking-water services (%),98.88,Europe,112,9498700,100%
288,Belgium,2017,Population using at least basic drinking-water services (%),100.0,Europe,056,11319511,100%
289,Belgium,2016,Population using at least basic drinking-water services (%),100.0,Europe,056,11319511,100%
290,Belgium,2015,Population using at least basic drinking-water services (%),100.0,Europe,056,11319511,100%
291,Belgium,2014,Population using at least basic drinking-water services (%),100.0,Europe,056,11319511,100%
292,Belgium,2013,Population using at least basic drinking-water services (%),100.0,Europe,056,11319511,100%
293,Belgium,2012,Population using at least basic drinking-water services (%),100.0,Europe,056,11319511,100%
294,Belgium,2011,Population using at least basic drinking-water services (%),100.0,Europe,056,11319511,100%
295,Belgium,2010,Population using at least basic drinking-water services (%),100.0,Europe,056,11319511,100%
296,Belgium,2009,Population using at least basic drinking-water services (%),100.0,Europe,056,11319511,100%
297,Belgium,2008,Population using at least basic drinking-water services (%),100.0,Europe,056,11319511,100%
298,Belgium,2007,Population using at least basic drinking-water services (%),100.0,Europe,056,11319511,100%
299,Belgium,2006,Population using at least basic drinking-water services (%),100.0,Europe,056,11319511,100%
300,Belgium,2005,Population using at least basic drinking-water services (%),100.0,Europe,056,11319511,100%
301,Belgium,2004,Population using at least basic drinking-water services (%),100.0,Europe,056,11319511,100%
302,Belgium,2003,Population using at least basic drinking-water services (%),100.0,Europe,056,11319511,100%
303,Belgium,2002,Population using at least basic drinking-water services (%),100.0,Europe,056,11319511,100%
304,Belgium,2001,Population using at least basic drinking-water services (%),100.0,Europe,056,11319511,100%
305,Belgium,2000,Population using at least basic drinking-water services (%),100.0,Europe,056,11319511,100%
306,Belize,2017,Population using at least basic drinking-water services (%),97.21,Americas,084,370300,100%
307,Belize,2016,Population using at least basic drinking-water services (%),96.43,Americas,084,370300,100%
308,Belize,2015,Population using at least basic drinking-water services (%),95.65,Americas,084,370300,100%
309,Belize,2014,Population using at least basic drinking-water services (%),94.87,Americas,084,370300,100%
310,Belize,2013,Population using at least basic drinking-water services (%),94.1,Americas,084,370300,100%
