Location,Year,Tooltip,Region,CountryCode,Population,Bins
Australia,2015,100.0,Oceania,036,24117360,100%
Australia,2014,100.0,Oceania,036,24117360,100%
Australia,2013,99.95,Oceania,036,24117360,100%
Australia,2012,99.87,Oceania,036,24117360,100%
Australia,2011,99.79,Oceania,036,24117360,100%
Australia,2010,99.71,Oceania,036,24117360,100%
Australia,2009,99.63,Oceania,036,24117360,100%
Australia,2008,99.55,Oceania,036,24117360,100%
Australia,2007,99.47,Oceania,036,24117360,100%
Australia,2006,99.38,Oceania,036,24117360,100%
Australia,2005,99.3,Oceania,036,24117360,100%
Australia,2004,99.22,Oceania,036,24117360,100%
Australia,2003,99.14,Oceania,036,24117360,100%
Australia,2002,99.06,Oceania,036,24117360,100%
Australia,2001,99.06,Oceania,036,24117360,100%
Australia,2000,99.06,Oceania,036,24117360,100%
Austria,2017,100.0,Europe,040,8725931,100%
Austria,2016,100.0,Europe,040,8725931,100%
Austria,2015,100.0,Europe,040,8725931,100%
Austria,2014,100.0,Europe,040,8725931,100%
Austria,2013,100.0,Europe,040,8725931,100%
Austria,2012,100.0,Europe,040,8725931,100%
Austria,2011,100.0,Europe,040,8725931,100%
Austria,2010,100.0,Europe,040,8725931,100%
Austria,2009,100.0,Europe,040,8725931,100%
Austria,2008,100.0,Europe,040,8725931,100%
Austria,2007,100.0,Europe,040,8725931,100%
Austria,2006,100.0,Europe,040,8725931,100%
Austria,2005,100.0,Europe,040,8725931,100%
Austria,2004,100.0,Europe,040,8725931,100%
Austria,2003,100.0,Europe,040,8725931,100%
Austria,2002,100.0,Europe,040,8725931,100%
Austria,2001,100.0,Europe,040,8725931,100%
Austria,2000,100.0,Europe,040,8725931,100%
Azerbaijan,2017,81.57,Asia,031,9730500,70-89.9%
Azerbaijan,2016,80.43,Asia,031,9730500,70-89.9%
Azerbaijan,2015,79.28,Asia,031,9730500,70-89.9%
Azerbaijan,2014,78.14,Asia,031,9730500,70-89.9%
Azerbaijan,2013,77.0,Asia,031,9730500,70-89.9%
Azerbaijan,2012,75.85,Asia,031,9730500,70-89.9%
Azerbaijan,2011,74.71,Asia,031,9730500,70-89.9%
Azerbaijan,2010,73.56,Asia,031,9730500,70-89.9%
Azerbaijan,2009,72.42,Asia,031,9730500,70-89.9%
Azerbaijan,2008,71.28,Asia,031,9730500,70-89.9%
Azerbaijan,2007,69.12,Asia,031,9730500,50-69.9%
Azerbaijan,2006,66.99,Asia,031,9730500,50-69.9%
Azerbaijan,2005,64.9,Asia,031,9730500,50-69.9%
Azerbaijan,2004,62.84,Asia,031,9730500,50-69.9%
Azerbaijan,2003,60.81,Asia,031,9730500,50-69.9%
Azerbaijan,2002,58.82,Asia,031,9730500,50-69.9%
Azerbaijan,2001,56.86,Asia,031,9730500,50-69.9%
Azerbaijan,2000,54.93,Asia,031,9730500,50-69.9%
Bahamas,2017,98.89,Americas,044,378040,100%
Bahamas,2016,98.89,Americas,044,378040,100%
Bahamas,2015,98.89,Americas,044,378040,100%
Bahamas,2014,98.84,Americas,044,378040,100%
Bahamas,2013,98.8,Americas,044,378040,100%
Bahamas,2012,98.76,Americas,044,378040,100%
Bahamas,2011,98.72,Americas,044,378040,100%
Bahamas,2010,98.67,Americas,044,378040,100%
Bahamas,2009,98.63,Americas,044,378040,100%
Bahamas,2008,98.59,Americas,044,378040,100%
Bahamas,2007,98.54,Americas,044,378040,100%
Bahamas,2006,98.5,Americas,044,378040,100%
Bahamas,2005,98.46,Americas,044,378040,100%
Bahamas,2004,98.42,Americas,044,378040,100%
Bahamas,2003,98.37,Americas,044,378040,100%
Bahamas,2002,98.33,Americas,044,378040,100%
Bahamas,2001,98.29,Americas,044,378040,100%
Bahamas,2000,98.25,Americas,044,378040,100%
Bahrain,2017,100.0,Asia,048,1404900,100%
Bahrain,2016,100.0,Asia,048,1404900,100%
Bahrain,2015,100.0,Asia,048,1404900,100%
Bahrain,2014,100.0,Asia,048,1404900,100%
Bahrain,2013,100.0,Asia,048,1404900,100%
Bahrain,2012,100.0,Asia,048,1404900,100%
Bahrain,2011,100.0,Asia,048,1404900,100%
Bahrain,2010,100.0,Asia,048,1404900,100%
Bahrain,2009,99.99,Asia,048,1404900,100%
Bahrain,2008,99.98,Asia,048,1404900,100%
Bahrain,2007,99.97,Asia,048,1404900,100%
Bahrain,2006,99.96,Asia,048,1404900,100%
Bahrain,2005,99.95,Asia,048,1404900,100%
Bahrain,2004,99.94,Asia,048,1404900,100%
Bahrain,2003,99.93,Asia,048,1404900,100%
Bahrain,2002,99.92,Asia,048,1404900,100%
Bahrain,2001,99.91,Asia,048,1404900,100%
Bahrain,2000,99.9,Asia,048,1404900,100%
Bangladesh,2017,96.75,Asia,050,161006790,100%
Bangladesh,2016,96.56,Asia,050,161006790,100%
Bangladesh,2015,96.43,Asia,050,161006790,100%
Bangladesh,2014,96.29,Asia,050,161006790,100%
Bangladesh,2013,96.16,Asia,050,161006790,100%
Bangladesh,2012,96.02,Asia,050,161006790,100%
Bangladesh,2011,95.88,Asia,050,161006790,100%
Bangladesh,2010,95.75,Asia,050,161006790,100%
Bangladesh,2009,95.61,Asia,050,161006790,100%
Bangladesh,2008,95.48,Asia,050,161006790,100%
Bangladesh,2007,95.34,Asia,050,161006790,100%
Bangladesh,2006,95.2,Asia,050,161006790,100%
Bangladesh,2005,95.07,Asia,050,161006790,100%
Bangladesh,2004,94.93,Asia,050,161006790,100%
Bangladesh,2003,94.73,Asia,050,161006790,100%
Bangladesh,2002,94.54,Asia,050,161006790,100%
Bangladesh,2001,94.35,Asia,050,161006790,100%
Bangladesh,2000,94.15,Asia,050,161006790,100%
Barbados,2017,98.49,Americas,052,285000,100%
Barbados,2016,98.48,Americas,052,285000,100%
Barbados,2015,98.47,Americas,052,285000,100%
Barbados,2014,98.46,Americas,052,285000,100%
Barbados,2013,98.45,Americas,052,285000,100%
Barbados,2012,98.44,Americas,052,285000,100%
Barbados,2011,98.43,Americas,052,285000,100%
Barbados,2010,98.42,Americas,052,285000,100%
Barbados,2009,98.41,Americas,052,285000,100%
Barbados,2008,98.4,Americas,052,285000,100%
Barbados,2007,98.39,Americas,052,285000,100%
Barbados,2006,98.38,Americas,052,285000,100%
Barbados,2005,98.37,Americas,052,285000,100%
Barbados,2004,98.36,Americas,052,285000,100%
Barbados,2003,98.35,Americas,052,285000,100%
Barbados,2002,98.34,Americas,052,285000,100%
Barbados,2001,98.33,Americas,052,285000,100%
Barbados,2000,98.32,Americas,052,285000,100%
Belarus,2017,95.98,Europe,112,9498700,100%
Belarus,2016,95.96,Europe,112,9498700,100%
Belarus,2015,95.94,Europe,112,9498700,100%
Belarus,2014,95.92,Europe,112,9498700,100%
Belarus,2013,96.24,Europe,112,9498700,100%
Belarus,2012,96.57,Europe,112,9498700,100%
Belarus,2011,96.89,Europe,112,9498700,100%
Belarus,2010,97.22,Europe,112,9498700,100%
Belarus,2009,97.54,Europe,112,9498700,100%
Belarus,2008,97.86,Europe,112,9498700,100%
Belarus,2007,98.19,Europe,112,9498700,100%
Belarus,2006,98.51,Europe,112,9498700,100%
Belarus,2005,98.83,Europe,112,9498700,100%
Belarus,2004,98.91,Europe,112,9498700,100%
Belarus,2003,98.88,Europe,112,9498700,100%
Belarus,2002,98.88,Europe,112,9498700,100%
Belarus,2001,98.88,Europe,112,9498700,100%
Belarus,2000,98.88,Europe,112,9498700,100%
Belgium,2017,100.0,Europe,056,11319511,100%
Belgium,2016,100.0,Europe,056,11319511,100%
Belgium,2015,100.0,Europe,056,11319511,100%
Belgium,2014,100.0,Europe,056,11319511,100%
Belgium,2013,100.0,Europe,056,11319511,100%
Belgium,2012,100.0,Europe,056,11319511,100%
Belgium,2011,100.0,Europe,056,11319511,100%
Belgium,2010,100.0,Europe,056,11319511,100%
Belgium,2009,100.0,Europe,056,11319511,100%
Belgium,2008,100.0,Europe,056,11319511,100%
Belgium,2007,100.0,Europe,056,11319511,100%
Belgium,2006,100.0,Europe,056,11319511,100%
Belgium,2005,100.0,Europe,056,11319511,100%
Belgium,2004,100.0,Europe,056,11319511,100%
Belgium,2003,100.0,Europe,056,11319511,100%
Belgium,2002,100.0,Europe,056,11319511,100%
Belgium,2001,100.0,Europe,056,11319511,100%
Belgium,2000,100.0,Europe,056,11319511,100%
Belize,2017,97.21,Americas,084,370300,100%
Belize,2016,96.43,Americas,084,370300,100%
Belize,2015,95.65,Americas,084,370300,100%
Belize,2014,94.87,Americas,084,370300,100%
Belize,2013,94.1,Americas,084,370300,100%
Belize,2012,93.32,Americas,084,370300,100%
Belize,2011,92.54,Americas,084,370300,100%
Belize,2010,91.76,Americas,084,370300,100%
Belize,2009,90.98,Americas,084,370300,100%
Belize,2008,90.24,Americas,084,370300,100%
Belize,2007,89.49,Americas,084,370300,70-89.9%
Belize,2006,88.74,Americas,084,370300,70-89.9%
Belize,2005,88.0,Americas,084,370300,70-89.9%
Belize,2004,87.25,Americas,084,370300,70-89.9%
Belize,2003,86.5,Americas,084,370300,70-89.9%
Belize,2002,85.76,Americas,084,370300,70-89.9%
Belize,2001,85.01,Americas,084,370300,70-89.9%
Belize,2000,84.26,Americas,084,370300,70-89.9%
Benin,2017,58.22,Africa,204,10653654,50-69.9%
Benin,2016,58.22,Africa,204,10653654,50-69.9%
Benin,2015,57.87,Africa,204,10653654,50-69.9%
Benin,2014,57.52,Africa,204,10653654,50-69.9%
Benin,2013,57.17,Africa,204,10653654,50-69.9%
Benin,2012,56.81,Africa,204,10653654,50-69.9%
Benin,2011,56.44,Africa,204,10653654,50-69.9%
Benin,2010,56.07,Africa,204,10653654,50-69.9%
Benin,2009,55.69,Africa,204,10653654,50-69.9%
Benin,2008,55.31,Africa,204,10653654,50-69.9%
Benin,2007,54.92,Africa,204,10653654,50-69.9%
Benin,2006,54.52,Africa,204,10653654,50-69.9%
Benin,2005,54.12,Africa,204,10653654,50-69.9%
Benin,2004,53.72,Africa,204,10653654,50-69.9%
Benin,2003,53.31,Africa,204,10653654,50-69.9%
Benin,2002,52.89,Africa,204,10653654,50-69.9%
Benin,2001,52.47,Africa,204,10653654,50-69.9%
Benin,2000,52.04,Africa,204,10653654,50-69.9%
Bhutan,2017,96.73,Asia,064,775620,100%
Bhutan,2016,96.73,Asia,064,775620,100%
Bhutan,2015,96.13,Asia,064,775620,100%
Bhutan,2014,94.84,Asia,064,775620,100%
Bhutan,2013,93.71,Asia,064,775620,100%
Bhutan,2012,92.57,Asia,064,775620,100%
Bhutan,2011,91.43,Asia,064,775620,100%
Bhutan,2010,90.28,Asia,064,775620,100%
Bhutan,2009,89.12,Asia,064,775620,70-89.9%
Bhutan,2008,87.96,Asia,064,775620,70-89.9%
Bhutan,2007,86.8,Asia,064,775620,70-89.9%
Bhutan,2006,85.62,Asia,064,775620,70-89.9%
Bhutan,2005,84.44,Asia,064,775620,70-89.9%
Bhutan,2004,83.26,Asia,064,775620,70-89.9%
Bhutan,2003,82.07,Asia,064,775620,70-89.9%
Bhutan,2002,80.87,Asia,064,775620,70-89.9%
Bhutan,2001,79.67,Asia,064,775620,70-89.9%
Bhutan,2000,78.3,Asia,064,775620,70-89.9%
Bolivia (Plurinational State of),2017,78.12,Americas,068,10985059,70-89.9%
Bolivia (Plurinational State of),2016,76.76,Americas,068,10985059,70-89.9%
Bolivia (Plurinational State of),2015,75.41,Americas,068,10985059,70-89.9%
Bolivia (Plurinational State of),2014,74.06,Americas,068,10985059,70-89.9%
Bolivia (Plurinational State of),2013,72.7,Americas,068,10985059,70-89.9%
Bolivia (Plurinational State of),2012,71.35,Americas,068,10985059,70-89.9%
Bolivia (Plurinational State of),2011,69.99,Americas,068,10985059,50-69.9%
Bolivia (Plurinational State of),2010,68.64,Americas,068,10985059,50-69.9%
Bolivia (Plurinational State of),2009,67.28,Americas,068,10985059,50-69.9%
Bolivia (Plurinational State of),2008,65.82,Americas,068,10985059,50-69.9%
Bolivia (Plurinational State of),2007,64.35,Americas,068,10985059,50-69.9%
Bolivia (Plurinational State of),2006,62.89,Americas,068,10985059,50-69.9%
Bolivia (Plurinational State of),2005,61.43,Americas,068,10985059,50-69.9%
Bolivia (Plurinational State of),2004,59.98,Americas,068,10985059,50-69.9%
Bolivia (Plurinational State of),2003,58.53,Americas,068,10985059,50-69.9%
Bolivia (Plurinational State of),2002,57.09,Americas,068,10985059,50-69.9%
Bolivia (Plurinational State of),2001,55.65,Americas,068,10985059,50-69.9%
Bolivia (Plurinational State of),2000,54.22,Americas,068,10985059,50-69.9%
Bosnia and Herzegovina,2017,94.85,Europe,070,3531159,100%
Bosnia and Herzegovina,2016,94.85,Europe,070,3531159,100%
Bosnia and Herzegovina,2015,94.85,Europe,070,3531159,100%
Bosnia and Herzegovina,2014,94.85,Europe,070,3531159,100%
Bosnia and Herzegovina,2013,95.12,Europe,070,3531159,100%
Bosnia and Herzegovina,2012,95.39,Europe,070,3531159,100%
Bosnia and Herzegovina,2011,95.66,Europe,070,3531159,100%
Bosnia and Herzegovina,2010,95.94,Europe,070,3531159,100%
Bosnia and Herzegovina,2009,96.21,Europe,070,3531159,100%
Bosnia and Herzegovina,2008,96.48,Europe,070,3531159,100%
Bosnia and Herzegovina,2007,96.75,Europe,070,3531159,100%
Bosnia and Herzegovina,2006,96.88,Europe,070,3531159,100%
Bosnia and Herzegovina,2005,96.77,Europe,070,3531159,100%
Bosnia and Herzegovina,2004,96.67,Europe,070,3531159,100%
Bosnia and Herzegovina,2003,96.57,Europe,070,3531159,100%
Bosnia and Herzegovina,2002,96.46,Europe,070,3531159,100%
Bosnia and Herzegovina,2001,96.36,Europe,070,3531159,100%
Bosnia and Herzegovina,2000,96.26,Europe,070,3531159,100%
Botswana,2017,75.53,Africa,072,2141206,70-89.9%
Botswana,2016,73.71,Africa,072,2141206,70-89.9%
Botswana,2015,71.89,Africa,072,2141206,70-89.9%
Botswana,2014,70.08,Africa,072,2141206,70-89.9%
Botswana,2013,68.28,Africa,072,2141206,50-69.9%
Botswana,2012,66.49,Africa,072,2141206,50-69.9%
Botswana,2011,64.7,Africa,072,2141206,50-69.9%
Botswana,2010,62.91,Africa,072,2141206,50-69.9%
Botswana,2009,61.13,Africa,072,2141206,50-69.9%
Botswana,2008,59.36,Africa,072,2141206,50-69.9%
Botswana,2007,57.6,Africa,072,2141206,50-69.9%
Botswana,2006,55.84,Africa,072,2141206,50-69.9%
Botswana,2005,54.09,Africa,072,2141206,50-69.9%
Botswana,2004,53.98,Africa,072,2141206,50-69.9%
Botswana,2003,53.88,Africa,072,2141206,50-69.9%
Botswana,2002,53.78,Africa,072,2141206,50-69.9%
Botswana,2001,53.68,Africa,072,2141206,50-69.9%
Botswana,2000,53.58,Africa,072,2141206,50-69.9%
Brazil,2017,89.74,Americas,076,206135893,70-89.9%
Brazil,2016,87.87,Americas,076,206135893,70-89.9%
Brazil,2015,87.0,Americas,076,206135893,70-89.9%
Brazil,2014,86.14,Americas,076,206135893,70-89.9%
Brazil,2013,85.28,Americas,076,206135893,70-89.9%
Brazil,2012,84.42,Americas,076,206135893,70-89.9%
Brazil,2011,83.56,Americas,076,206135893,70-89.9%
Brazil,2010,82.7,Americas,076,206135893,70-89.9%
Brazil,2009,81.83,Americas,076,206135893,70-89.9%
Brazil,2008,80.97,Americas,076,206135893,70-89.9%
Brazil,2007,80.11,Americas,076,206135893,70-89.9%
Brazil,2006,79.25,Americas,076,206135893,70-89.9%
Brazil,2005,78.39,Americas,076,206135893,70-89.9%
Brazil,2004,77.52,Americas,076,206135893,70-89.9%
Brazil,2003,76.66,Americas,076,206135893,70-89.9%
Brazil,2002,75.8,Americas,076,206135893,70-89.9%
Brazil,2001,74.94,Americas,076,206135893,70-89.9%
Brazil,2000,74.08,Americas,076,206135893,70-89.9%
Brunei Darussalam,2017,99.9,Asia,096,411900,100%
Brunei Darussalam,2016,99.9,Asia,096,411900,100%
Brunei Darussalam,2015,99.9,Asia,096,411900,100%
Brunei Darussalam,2014,99.9,Asia,096,411900,100%
Brunei Darussalam,2013,99.9,Asia,096,411900,100%
Brunei Darussalam,2012,99.9,Asia,096,411900,100%
Brunei Darussalam,2011,99.9,Asia,096,411900,100%
Brunei Darussalam,2010,99.9,Asia,096,411900,100%
Brunei Darussalam,2009,99.9,Asia,096,411900,100%
Brunei Darussalam,2008,99.9,Asia,096,411900,100%
Brunei Darussalam,2007,99.9,Asia,096,411900,100%
Brunei Darussalam,2006,99.9,Asia,096,411900,100%
Brunei Darussalam,2005,99.9,Asia,096,411900,100%
Brunei Darussalam,2004,99.9,Asia,096,411900,100%
Brunei Darussalam,2003,99.9,Asia,096,411900,100%
Brunei Darussalam,2002,99.9,Asia,096,411900,100%
Brunei Darussalam,2001,99.9,Asia,096,411900,100%
Brunei Darussalam,2000,99.9,Asia,096,411900,100%
Bulgaria,2017,98.05,Europe,100,7153784,100%
Bulgaria,2016,98.15,Europe,100,7153784,100%
Bulgaria,2015,98.24,Europe,100,7153784,100%
Bulgaria,2014,98.34,Europe,100,7153784,100%
Bulgaria,2013,98.44,Europe,100,7153784,100%
Bulgaria,2012,98.54,Europe,100,7153784,100%
Bulgaria,2011,98.64,Europe,100,7153784,100%
Bulgaria,2010,98.74,Europe,100,7153784,100%
Bulgaria,2009,98.84,Europe,100,7153784,100%
Bulgaria,2008,98.94,Europe,100,7153784,100%
Bulgaria,2007,99.04,Europe,100,7153784,100%
Bulgaria,2006,99.14,Europe,100,7153784,100%
Bulgaria,2005,99.24,Europe,100,7153784,100%
Bulgaria,2004,99.34,Europe,100,7153784,100%
Bulgaria,2003,99.44,Europe,100,7153784,100%
Bulgaria,2002,99.47,Europe,100,7153784,100%
Bulgaria,2001,99.47,Europe,100,7153784,100%
Bulgaria,2000,99.47,Europe,100,7153784,100%
Burkina Faso,2017,34.99,Africa,854,19034397,30-49.9%
Burkina Faso,2016,36.05,Africa,854,19034397,30-49.9%
Burkina Faso,2015,37.09,Africa,854,19034397,30-49.9%
Burkina Faso,2014,38.13,Africa,854,19034397,30-49.9%
Burkina Faso,2013,39.16,Africa,854,19034397,30-49.9%
Burkina Faso,2012,40.18,Africa,854,19034397,30-49.9%
Burkina Faso,2011,41.19,Africa,854,19034397,30-49.9%
Burkina Faso,2010,42.19,Africa,854,19034397,30-49.9%
Burkina Faso,2009,43.18,Africa,854,19034397,30-49.9%
Burkina Faso,2008,44.16,Africa,854,19034397,30-49.9%
Burkina Faso,2007,45.13,Africa,854,19034397,30-49.9%
Burkina Faso,2006,46.1,Africa,854,19034397,30-49.9%
Burkina Faso,2005,47.05,Africa,854,19034397,30-49.9%
Burkina Faso,2004,48.0,Africa,854,19034397,30-49.9%
Burkina Faso,2003,48.94,Africa,854,19034397,30-49.9%
Burkina Faso,2002,49.87,Africa,854,19034397,30-49.9%
Burkina Faso,2001,50.79,Africa,854,19034397,50-69.9%
Burkina Faso,2000,50.79,Africa,854,19034397,50-69.9%
Burundi,2017,56.62,Africa,108,10114505,50-69.9%
Burundi,2016,56.09,Africa,108,10114505,50-69.9%
Burundi,2015,55.56,Africa,108,10114505,50-69.9%
Burundi,2014,55.03,Africa,108,10114505,50-69.9%
Burundi,2013,54.51,Africa,108,10114505,50-69.9%
Burundi,2012,53.98,Africa,108,10114505,50-69.9%
Burundi,2011,53.46,Africa,108,10114505,50-69.9%
Burundi,2010,52.94,Africa,108,10114505,50-69.9%
Burundi,2009,52.42,Africa,108,10114505,50-69.9%
Burundi,2008,51.91,Africa,108,10114505,50-69.9%
Burundi,2007,51.39,Africa,108,10114505,50-69.9%
Burundi,2006,50.88,Africa,108,10114505,50-69.9%
Burundi,2005,50.37,Africa,108,10114505,50-69.9%
